sample_id	begin	end	type	extraction
0	34	40	product-airplane	Skyfox
1	3	8	product-weapon	Mk III
2	94	100	location-GPE	Europe
2	37	61	event-sportsevent	CajaMar Tenerife Bluetrail
2	78	83	location-GPE	Spain
3	5	15	person-athlete	Jim McMahon
3	31	48	other-award	Davey O'Brien Award
3	0	3	organization-sportsteam	BYU
3	51	67	other-award	Sammy Baugh Trophy
5	59	71	event-attack/battle/war/militaryconflict	Guam campaign
6	365	379	person-actor	William Shatner
6	503	512	person-actor	Mitch Ryan
6	396	406	art-broadcastprogram	The Waltons
6	138	148	person-actor	Buck Taylor
6	426	436	person-actor	Ralph Waite
6	206	218	person-actor	David Cassidy
6	285	309	art-broadcastprogram	Love and the Model Apartment
6	412	425	person-actor	Richard Thomas
6	167	179	person-actor	Louise Latham
6	489	502	person-actor	William Conrad
6	123	137	person-actor	Richard Jaeckel
6	315	324	person-actor	Davy Jones
6	626	636	art-broadcastprogram	Dirty Sally
6	451	457	art-broadcastprogram	Cannon
6	573	585	art-broadcastprogram	Barnaby Jones
6	551	567	person-actor	Vincent Van Patten
6	591	601	person-actor	Buddy Ebsen
6	382	393	person-actor	Doug McClure
6	77	85	art-broadcastprogram	Gunsmoke
6	149	164	person-actor	Nicholas Hammond
6	110	122	person-actor	ames Whitmore
6	642	655	person-actor	Jeanette Nolan
6	440	448	person-actor	Will Geer
6	604	620	person-actor	Kristoffer Tabori
6	516	527	person-actor	Ralph Meeker
6	221	230	art-broadcastprogram	Doc Elliot
6	530	545	art-broadcastprogram	Three for the Road
6	0	4	person-actor	Cody
6	97	108	person-actor	James Arness
6	347	359	art-broadcastprogram	Barbary Coast
6	182	200	art-broadcastprogram	The Partridge Family
6	236	250	person-actor	James Farentino
7	179	182	organization-sportsleague	PFG
7	186	195	organization-sportsteam	CSKA Sofia
7	48	56	location-GPE	Romanian
7	65	79	organization-sportsteam	Rapid Bucharest
7	169	178	location-GPE	Bulgarian
8	29	37	location-GPE	Pakistan
8	3	9	location-GPE	Multan
9	70	77	art-other	The Wall
9	9	27	person-other	William T. Perkins Jr
9	44	67	building-other	Vietnam Veterans Memorial
10	160	174	art-other	The Silver Queen
10	146	156	person-artist/author	Paul Foster
10	195	206	art-other	As You Like It
10	83	86	art-writtenart	The
10	66	79	person-artist/author	Bertolt Brecht
10	37	51	art-other	The Trojan Women
10	131	136	art-writtenart	Blood
10	180	191	person-artist/author	Shakespeare
10	56	63	art-other	Electra
10	108	127	person-artist/author	Federico García Lorca
11	31	34	art-writtenart	VTV
11	0	30	art-writtenart	Vaikundar Thirukkudumbam Version
11	87	96	person-other	Ayyavazhi
11	66	72	art-writtenart	Akilam
12	41	47	product-other	Laser 2
12	138	148	person-other	Derek Clark
12	64	78	person-other	Frank Bethwaite
13	39	49	art-music	Hit the Deck
13	77	84	location-GPE	UK Asian
14	35	40	person-other	Hawke
14	253	258	location-GPE	Perth
14	204	219	person-other	Ernest Lee-Steer
14	348	359	organization-company	Griffin Coal
14	174	196	organization-other	Town and Country building
14	301	309	person-other	Ric Stowe
14	310	319	location-GPE	Australia
14	9	17	person-other	Alan Bond
14	288	298	person-other	Kevin Parry
14	148	161	person-other	James McCusker
14	20	33	person-other	Laurie Connell
14	55	66	person-other	John Roberts
15	58	65	person-athlete	Ziggler
15	34	39	event-sportsevent	World
15	68	72	person-athlete	Edge
16	55	66	location-road/railway/highway/transit	Rollins Pass
16	79	93	location-other	Ptarmigan Point
17	44	46	other-biologything	K+
18	0	9	person-other	Feinstein
18	36	49	person-politician	Walter Mondale
19	68	79	person-politician	Pieter Mijer
21	32	51	building-airport	Farnborough Airfield
23	57	62	other-biologything	TGF-β
23	141	146	other-biologything	TGF-β
24	94	140	organization-politicalparty	International Committee of the Fourth International
24	79	82	organization-politicalparty	SWP
24	141	145	organization-politicalparty	ICFI
24	57	78	organization-politicalparty	Socialist Workers Party
24	20	28	location-GPE	American
25	42	48	organization-sportsteam	Red Sox
25	98	114	organization-sportsteam	California Angels
25	19	24	person-athlete	Azcue
25	55	67	person-other	Dick Williams
26	45	53	organization-sportsteam	Essendon
28	0	7	person-politician	Coleman
30	105	131	other-chemicalthing	Zr ( OH ) 4-n ( O2CCHOHCH3 ) n ( H2O
30	0	21	other-chemicalthing	Zirconium carboxylates
31	101	103	organization-other	QS
31	9	30	organization-education	University of Stuttgart
32	0	7	product-weapon	Nirbhay
32	41	71	product-weapon	Brahmos Hypersonic Cruise Missile
33	116	128	person-artist/author	André Antoine
33	0	7	person-actor	Henriot
33	130	142	building-theater	Théâtre Libre
33	74	90	building-theater	Théâtre de l'Odéon
34	79	92	building-other	Garendon Abbey
34	94	108	location-GPE	Leicestershire
34	30	47	person-other	Waleran de Beaumont
34	55	61	location-GPE	Meulan
36	67	71	other-biologything	ADTs
37	45	52	organization-sportsteam	Carlton
38	83	93	location-GPE	Weaver City
39	6	12	person-other	Musick
39	29	43	organization-education	Hart High School
40	0	16	location-road/railway/highway/transit	Gold Coast Highway
40	75	85	location-other	Broadbeach
41	24	35	person-other	Mark Shields
42	0	15	art-music	Rebecca St. James
42	45	54	organization-religion	Christian
42	67	82	person-artist/author	Rebecca St. James
43	54	61	product-other	Surface
44	0	5	person-artist/author	Brent
45	101	112	person-actor	Vivien Leigh
45	83	98	person-actor	Laurence Olivier
45	21	25	person-artist/author	Dean
45	37	43	art-film	21 Days
47	0	6	location-GPE	Borneo
47	24	36	location-island	Borneo island
47	51	61	location-GPE	Kalimantan
48	85	98	other-law	Justice for All
48	3	13	other-law	White Paper
48	49	59	organization-government/governmentagency	Home Office
49	59	61	other-chemicalthing	pH
49	0	13	other-chemicalthing	Azidocoumarin
50	59	77	person-other	Henry Sturgis Morgan
50	33	51	organization-company	J.P. Morgan & amp ; Co.
50	11	24	organization-company	Morgan Stanley
50	88	98	person-other	J.P. Morgan
50	100	113	person-other	Harold Stanley
50	175	192	other-law	Glass–Steagall Act
51	0	4	person-other	Tris
51	66	74	person-other	Caroline
51	93	98	person-other	Norah
51	19	23	person-other	Nick
53	48	57	building-other	Aston Hall
53	32	39	person-politician	Leveson
53	161	169	location-GPE	Coventry
53	188	198	location-GPE	Birmingham
54	29	40	other-biologything	ATP synthase
55	4	33	location-park	Friends of Eden Gardens State Park
56	2	3	art-writtenart	i
56	24	37	person-artist/author	Samuel Beckett
57	32	37	product-airplane	DC-10
59	11	24	product-game	Psycho Soldier
59	214	235	product-game	The King of Fighters 2000
