tweets_id	begin	end	type	extraction
1260642272003207172	37	45	ENFERMEDAD	COVID-19
1250259363102511104	69	76	ENFERMEDAD	COVID19
1252993869299486726	96	101	ENFERMEDAD	COVID
1252993869299486726	166	174	ENFERMEDAD	COVID-19
1367923643611811843	141	149	ENFERMEDAD	ansiedad
1390675378444832775	98	105	ENFERMEDAD	alergia
1390675378444832775	19	45	ENFERMEDAD	Alergia a los frutos secos
1401796411759415297	95	116	ENFERMEDAD	INFECCIÓN POR EL #VIH
1308273206743138304	69	77	ENFERMEDAD	ansiedad
1475143344804311046	157	165	ENFERMEDAD	suicidio
1286632594780688384	18	26	ENFERMEDAD	COVID-19
1458713609786253320	72	81	ENFERMEDAD	depresión
1458713609786253320	248	257	ENFERMEDAD	Depresión
1242964001069424644	39	45	ENFERMEDAD	crisis
1387972337467854848	199	205	ENFERMEDAD	cáncer
1387972337467854848	149	155	ENFERMEDAD	Cáncer
1251436470373691392	79	87	ENFERMEDAD	Covid-19
1450549430969671681	3	22	ENFERMEDAD	síndrome de Sjögren
1346074190500274178	107	114	ENFERMEDAD	COVID19
1340236310796259328	24	34	ENFERMEDAD	maniáticas
1449022599556583439	60	65	ENFERMEDAD	COVID
1487161316494266370	82	94	ENFERMEDAD	astigmatismo
1487161316494266370	73	79	ENFERMEDAD	miopía
1255055765368377344	180	201	ENFERMEDAD	discapacidad auditiva
1255055765368377344	40	47	ENFERMEDAD	COVID19
1312309685282897920	46	60	ENFERMEDAD	cáncer de mama
1312309685282897920	66	73	ENFERMEDAD	COVID19
1265289962334949376	56	65	ENFERMEDAD	depresión
1265289962334949376	41	49	ENFERMEDAD	ansiedad
1265289962334949376	178	185	ENFERMEDAD	Covid19
1476320981887160320	169	178	ENFERMEDAD	inanición
1158433760544772096	169	180	ENFERMEDAD	deshidrates
1158433760544772096	46	63	ENFERMEDAD	fibrosis quística
1158433760544772096	74	97	ENFERMEDAD	deshidrataciones graves
1472180473132720131	224	232	ENFERMEDAD	COVID-19
1235187396435734528	205	206	ENFERMEDAD	d
1235187396435734528	65	81	ENFERMEDAD	hábito tabáquico
1235187396435734528	3	11	ENFERMEDAD	Obesidad
1249630874724859906	168	176	ENFERMEDAD	covid-19
1357071851382571008	54	59	ENFERMEDAD	Covid
1347450702390583297	60	66	ENFERMEDAD	cáncer
1165257441451401223	202	210	ENFERMEDAD	obesidad
1246008132058447874	63	79	ENFERMEDAD	síndrome de Down
1484528183634534407	15	34	ENFERMEDAD	crisis hipertensiva
1448615624620580870	57	74	ENFERMEDAD	fibrosis quistica
1476365883362717701	88	95	ENFERMEDAD	COVID19
1410285824751570944	56	62	ENFERMEDAD	cáncer
1309885143331549185	178	183	ENFERMEDAD	covid
1414957798065119243	10	15	ENFERMEDAD	covid
1379916810506678274	80	85	ENFERMEDAD	covid
1465959868540628994	22	27	ENFERMEDAD	gripe
1465959868540628994	37	42	ENFERMEDAD	COVID
1278608625905303553	63	71	ENFERMEDAD	COVID-19
1437533291733737473	132	140	ENFERMEDAD	COVID-19
1498934396581294080	84	92	ENFERMEDAD	Ansiedad
1489739435226939398	132	138	ENFERMEDAD	Cáncer
1489739435226939398	33	39	ENFERMEDAD	cáncer
1265007198956109825	54	61	ENFERMEDAD	COVID19
1360006659511312384	91	98	ENFERMEDAD	heridas
1350892377888731137	258	265	ENFERMEDAD	COVID19
1117955930593865728	57	89	ENFERMEDAD	síndrome del intestino irritable
1174450935919255552	18	31	ENFERMEDAD	hipocondriaca
1174450935919255552	89	100	ENFERMEDAD	hepatitis c
1494580111475159056	111	127	ENFERMEDAD	enfermedad renal
1194739027926233093	135	140	ENFERMEDAD	shock
1456664552020582408	100	125	ENFERMEDAD	síndrome del corazón roto
1456664552020582408	85	95	ENFERMEDAD	Tako-Tsubo
1357024565327724547	56	65	ENFERMEDAD	nfermedad
1357024565327724547	201	218	ENFERMEDAD	enfermedadcrónica
1320795016458084355	1	8	ENFERMEDAD	COVID19
1497894948506583049	73	78	ENFERMEDAD	Covid
1262404614575362049	48	78	ENFERMEDAD	enfermedad infecciosa COVID-19
1205425417202606080	30	106	ENFERMEDAD	trastorno del nervio ⚡ que controla el movimiento de los músculos de la cara
1205425417202606080	3	20	ENFERMEDAD	PARALISIS DE BELL
1464529469675343872	87	92	ENFERMEDAD	Covid
1495385066582781954	167	171	ENFERMEDAD	TEA3
1495385066582781954	152	159	ENFERMEDAD	autista
